Date,Open,High,Low,Close,Profit/Loss,Trend
2010-10-08,82.37,82.57,81.74,82.07,-0.3,0
2010-10-11,82.07,82.19,81.4,82.09,0.02,1
2010-10-12,82.09,82.34,81.66,81.83,-0.26,0
2010-10-13,81.83,82,81.73,81.76,-0.07,0
2010-10-14,81.76,81.72,80.9,81.5,-0.26,0
2010-10-15,81.5,81.62,80.9,81.45,-0.05,0
2010-10-18,81.45,81.47,81.13,81.16,-0.29,0
2010-10-19,81.16,81.92,81.15,81.54,0.38,1
2010-10-20,81.54,81.66,80.85,81.14,-0.4,0
2010-10-21,81.14,81.82,80.93,81.32,0.18,1
2010-10-22,81.32,81.5,81,81.35,0.03,1
2010-10-25,81.35,81.45,80.42,80.78,-0.57,0
2010-10-26,80.78,81.65,80.62,81.44,0.66,1
2010-10-27,81.44,81.98,81.32,81.69,0.25,1
2010-10-28,81.69,81.77,80.87,80.99,-0.7,0
2010-10-29,80.99,81.07,80.46,80.47,-0.52,0
2010-11-01,80.47,81.6,80.25,80.58,0.11,1
2010-11-02,80.58,80.96,80.49,80.68,0.1,1
2010-11-03,80.68,81.58,80.58,81.11,0.43,1
2010-11-04,81.11,81.21,80.58,80.65,-0.46,0
2010-11-05,80.65,81.47,80.63,81.32,0.67,1
2010-11-08,81.32,81.43,81.01,81.15,-0.17,0
2010-11-09,81.15,81.96,80.53,81.92,0.77,1
2010-11-10,81.92,82.79,81.56,82.26,0.34,1
2010-11-11,82.26,82.6,82.05,82.44,0.18,1
2010-11-12,82.44,82.65,81.66,82.43,-0.01,0
2010-11-15,82.43,83.24,82.41,83.22,0.79,1
2010-11-16,83.22,83.59,82.41,83.3,0.08,1
2010-11-17,83.3,83.54,83.04,83.31,0.01,1
2010-11-18,83.31,83.78,83.1,83.5,0.19,1
2010-11-19,83.5,83.64,83.15,83.46,-0.04,0
2010-11-22,83.46,83.56,83.24,83.28,-0.18,0
2010-11-23,83.28,83.85,82.8,83.14,-0.14,0
2010-11-24,83.14,83.66,82.95,83.58,0.44,1
2010-11-25,83.58,83.69,83.41,83.59,0.01,1
2010-11-26,83.59,84.18,83.58,84.06,0.47,1
2010-11-29,84.06,84.4,83.83,84.22,0.16,1
2010-11-30,84.22,84.3,83.43,83.66,-0.56,0
2010-12-01,83.66,84.39,83.39,84.17,0.51,1
2010-12-02,84.17,84.36,83.5,83.87,-0.3,0
2010-12-03,83.87,83.89,82.54,82.65,-1.22,0
2010-12-06,82.65,82.98,82.57,82.62,-0.03,0
2010-12-07,82.62,83.66,82.35,83.49,0.87,1
2010-12-08,83.49,84.3,83.47,84.02,0.53,1
2010-12-09,84.02,84.11,83.52,83.68,-0.34,0
2010-12-10,83.68,84.01,83.46,83.89,0.21,1
2010-12-13,83.89,84.36,83.11,83.39,-0.5,0
2010-12-14,83.39,83.77,82.85,83.66,0.27,1
2010-12-15,83.66,84.51,83.61,84.3,0.64,1
2010-12-16,84.3,84.44,83.97,84.03,-0.27,0
2010-12-17,84.03,84.21,83.7,83.92,-0.11,0
2010-12-20,83.92,84.11,83.64,83.74,-0.18,0
2010-12-21,83.74,83.9,83.51,83.74,0,2
2010-12-22,83.74,83.85,83.43,83.56,-0.18,0
2010-12-23,83.56,83.57,82.86,82.91,-0.65,0
2010-12-24,82.91,83.15,82.87,82.89,-0.02,0
2010-12-27,82.89,82.97,82.66,82.82,-0.07,0
2010-12-28,82.82,82.84,81.82,82.42,-0.4,0
2010-12-29,82.42,82.45,81.62,81.61,-0.81,0
2010-12-30,81.61,81.85,81.3,81.53,-0.08,0
2010-12-31,81.53,81.54,80.95,81.18,-0.35,0
2011-01-03,81.18,81.74,80.99,81.72,0.54,1
2011-01-04,81.72,82.27,81.62,82.01,0.29,1
2011-01-05,82.01,83.37,81.89,83.28,1.27,1
2011-01-06,83.28,83.39,82.89,83.29,0.01,1
2011-01-07,83.29,83.67,82.86,83.03,-0.26,0
2011-01-10,83.03,83.28,82.68,82.73,-0.3,0
2011-01-11,82.73,83.54,82.69,83.23,0.5,1
2011-01-12,83.23,83.47,82.82,82.95,-0.28,0
2011-01-13,82.95,83.16,82.55,82.78,-0.17,0
2011-01-14,82.78,83.07,82.41,82.96,0.18,1
2011-01-17,82.96,83.49,82.36,82.71,-0.25,0
2011-01-18,82.71,82.82,82.34,82.62,-0.09,0
2011-01-19,82.62,82.69,81.86,82.06,-0.56,0
2011-01-20,82.06,83.12,81.99,82.99,0.93,1
2011-01-21,82.99,83.09,82.54,82.57,-0.42,0
2011-01-24,82.57,82.94,82.31,82.51,-0.06,0
2011-01-25,82.51,82.66,81.99,82.26,-0.25,0
2011-01-26,82.26,82.6,81.99,82.31,0.05,1
2011-01-27,82.31,83.2,82.03,82.86,0.55,1
2011-01-28,82.86,82.93,81.99,82.1,-0.76,0
2011-01-31,82.1,82.26,81.91,82.03,-0.07,0
2011-02-01,82.03,82.14,81.32,81.38,-0.65,0
2011-02-02,81.38,81.85,81.32,81.52,0.14,1
2011-02-03,81.52,82.06,81.41,81.62,0.1,1
2011-02-04,81.62,82.46,81.13,82.19,0.57,1
2011-02-07,82.19,82.46,82.17,82.31,0.12,1
2011-02-08,82.31,82.42,81.78,82.36,0.05,1
2011-02-09,82.36,82.66,82.21,82.39,0.03,1
2011-02-10,82.39,83.36,82.33,83.28,0.89,1
2011-02-11,83.28,83.67,83.21,83.44,0.16,1
2011-02-14,83.44,83.57,83.11,83.31,-0.13,0
2011-02-15,83.31,83.91,83.2,83.85,0.54,1
2011-02-16,83.85,83.98,83.51,83.58,-0.27,0
2011-02-17,83.58,83.73,83.16,83.29,-0.29,0
2011-02-18,83.29,83.53,83.04,83.1,-0.19,0
2011-02-21,83.1,83.26,83.02,83.1,0,2
2011-02-22,83.1,83.5,82.56,82.74,-0.36,0
2011-02-23,82.74,82.88,82.29,82.52,-0.22,0
2011-02-24,82.52,82.51,81.6,81.9,-0.62,0
2011-02-25,81.9,82.05,81.63,81.67,-0.23,0
2011-02-28,81.67,81.98,81.59,81.75,0.08,1
2011-03-01,81.75,82.23,81.71,81.9,0.15,1
2011-03-02,81.9,82.11,81.55,81.87,-0.03,0
2011-03-03,81.87,82.51,81.69,82.34,0.47,1
2011-03-04,82.34,83,82.19,82.34,0,2
2011-03-07,82.34,82.4,81.93,82.3,-0.04,0
2011-03-08,82.3,82.85,82.19,82.66,0.36,1
2011-03-09,82.66,82.94,82.54,82.73,0.07,1
2011-03-10,82.73,83.17,82.67,82.94,0.21,1
2011-03-11,82.94,83.29,81.64,81.88,-1.06,0
2011-03-14,81.88,82.43,80.68,81.69,-0.19,0
2011-03-15,81.69,82.03,80.59,80.86,-0.83,0
2011-03-16,80.86,81.17,79.74,79.83,-1.03,0
2011-03-17,79.83,79.74,76.25,78.95,-0.88,0
2011-03-18,78.95,81.98,78.99,80.87,1.92,1
2011-03-21,80.87,81.33,80.72,81.04,0.17,1
2011-03-22,81.04,81.3,80.82,80.91,-0.13,0
2011-03-23,80.91,81.07,80.68,80.89,-0.02,0
2011-03-24,80.89,81.05,80.74,80.97,0.08,1
2011-03-25,80.97,81.49,80.87,81.4,0.43,1
2011-03-28,81.4,81.84,81.33,81.71,0.31,1
2011-03-29,81.71,82.51,81.51,82.42,0.71,1
2011-03-30,82.42,83.19,82.35,82.9,0.48,1
2011-03-31,82.9,83.21,82.54,83.04,0.14,1
2011-04-01,83.04,84.72,83.14,84.11,1.07,1
2011-04-04,84.11,84.38,83.82,84.01,-0.1,0
2011-04-05,84.01,84.9,84.04,84.82,0.81,1
2011-04-06,84.82,85.52,84.81,85.43,0.61,1
2011-04-07,85.43,85.54,84.57,84.87,-0.56,0
2011-04-08,84.87,85.4,84.65,84.88,0.01,1
2011-04-11,84.88,85.18,84.49,84.62,-0.26,0
2011-04-12,84.62,84.81,83.44,83.67,-0.95,0
2011-04-13,83.67,84.26,83.48,83.8,0.13,1
2011-04-14,83.8,83.96,82.94,83.4,-0.4,0
2011-04-15,83.4,83.78,82.94,83.09,-0.31,0
2011-04-18,83.09,83.26,82.16,82.63,-0.46,0
2011-04-19,82.63,82.76,82.3,82.48,-0.15,0
2011-04-20,82.48,83.09,82.25,82.35,-0.13,0
2011-04-21,82.35,82.57,81.6,81.83,-0.52,0
2011-04-22,81.83,82.1,81.64,81.91,0.08,1
2011-04-25,81.91,82.42,81.68,81.7,-0.21,0
2011-04-26,81.7,81.97,81.48,81.54,-0.16,0
2011-04-27,81.54,82.77,81.24,82.04,0.5,1
2011-04-28,82.04,82.27,81.36,81.51,-0.53,0
2011-04-29,81.51,81.65,81.02,81.05,-0.46,0
2011-05-02,81.05,81.69,80.97,81.26,0.21,1
2011-05-03,81.26,81.27,80.66,80.97,-0.29,0
2011-05-04,80.97,81.2,80.41,80.56,-0.41,0
2011-05-05,80.56,80.69,79.55,80.14,-0.42,0
2011-05-06,80.14,80.93,80.16,80.62,0.48,1
2011-05-09,80.62,80.84,80.19,80.23,-0.39,0
2011-05-10,80.23,80.87,80.13,80.78,0.55,1
2011-05-11,80.78,81.32,80.59,80.97,0.19,1
2011-05-12,80.97,81.34,80.68,80.86,-0.11,0
2011-05-13,80.86,81.09,80.33,80.79,-0.07,0
2011-05-16,80.79,81.05,80.62,80.75,-0.04,0
2011-05-17,80.75,81.77,80.71,81.36,0.61,1
2011-05-18,81.36,81.74,80.9,81.65,0.29,1
2011-05-19,81.65,82.23,81.46,81.51,-0.14,0
2011-05-20,81.51,81.86,81.46,81.61,0.1,1
2011-05-23,81.61,82.03,81.3,81.95,0.34,1
2011-05-24,81.95,82.21,81.57,81.93,-0.02,0
2011-05-25,81.93,82.17,81.75,81.97,0.04,1
2011-05-26,81.97,82.16,81.13,81.35,-0.62,0
2011-05-27,81.35,81.39,80.69,80.85,-0.5,0
2011-05-30,80.85,80.98,80.72,80.94,0.09,1
2011-05-31,80.94,81.77,80.69,81.44,0.5,1
2011-06-01,81.44,81.52,80.66,80.95,-0.49,0
2011-06-02,80.95,81.32,80.56,80.88,-0.07,0
2011-06-03,80.88,81.01,80.03,80.23,-0.65,0
2011-06-06,80.23,80.38,79.95,80.09,-0.14,0
2011-06-07,80.09,80.33,79.98,79.99,-0.1,0
2011-06-08,79.99,80.26,79.67,79.88,-0.11,0
2011-06-09,79.88,80.42,79.81,80.27,0.39,1
2011-06-10,80.27,80.46,79.95,80.27,0,2
2011-06-13,80.27,80.69,80.08,80.17,-0.1,0
2011-06-14,80.17,80.63,80.07,80.43,0.26,1
2011-06-15,80.43,81.06,80.35,80.96,0.53,1
2011-06-16,80.96,81.03,80.46,80.66,-0.3,0
2011-06-17,80.66,80.68,80,80.05,-0.61,0
2011-06-20,80.05,80.36,80,80.23,0.18,1
2011-06-21,80.23,80.34,80.02,80.15,-0.08,0
2011-06-22,80.15,80.38,79.98,80.32,0.17,1
2011-06-23,80.32,80.79,80.27,80.56,0.24,1
2011-06-24,80.56,80.6,80.11,80.45,-0.11,0
2011-06-27,80.45,80.98,80.35,80.88,0.43,1
2011-06-28,80.88,81.26,80.63,81.14,0.26,1
2011-06-29,81.14,81.18,80.54,80.85,-0.29,0
2011-06-30,80.85,80.87,80.23,80.52,-0.33,0
2011-07-01,80.52,81.14,80.51,80.83,0.31,1
2011-07-04,80.83,80.9,80.52,80.78,-0.05,0
2011-07-05,80.78,81.19,80.69,81.03,0.25,1
2011-07-06,81.03,81.12,80.75,80.94,-0.09,0
2011-07-07,80.94,81.41,80.77,81.2,0.26,1
2011-07-08,81.2,81.48,80.48,80.64,-0.56,0
2011-07-11,80.64,80.83,80.07,80.29,-0.35,0
2011-07-12,80.29,80.38,79.16,79.41,-0.88,0
2011-07-13,79.41,79.58,78.86,78.94,-0.47,0
2011-07-14,78.94,79.57,78.45,79.15,0.21,1
2011-07-15,79.15,79.27,78.87,79.06,-0.09,0
2011-07-18,79.06,79.17,78.91,79.02,-0.04,0
2011-07-19,79.02,79.28,78.79,79.19,0.17,1
2011-07-20,79.19,79.31,78.69,78.75,-0.44,0
2011-07-21,78.75,79.03,78.31,78.48,-0.27,0
2011-07-22,78.48,78.72,78.25,78.39,-0.09,0
2011-07-25,78.39,78.55,78.02,78.28,-0.11,0
2011-07-26,78.28,78.59,77.81,77.93,-0.35,0
2011-07-27,77.93,78.17,77.54,78.01,0.08,1
2011-07-28,78.01,78.02,77.6,77.76,-0.25,0
2011-07-29,77.76,77.86,76.93,76.96,-0.8,0
2011-08-01,76.96,78,76.29,77.13,0.17,1
2011-08-02,77.13,77.79,76.93,77.07,-0.06,0
2011-08-03,77.07,77.4,76.77,76.98,-0.09,0
2011-08-04,76.98,80.24,76.96,78.98,2,1
2011-08-05,78.98,79.4,78.32,78.42,-0.56,0
2011-08-08,78.42,78.41,77.48,77.67,-0.75,0
2011-08-09,77.67,77.85,76.68,76.83,-0.84,0
2011-08-10,76.83,77.3,76.33,76.85,0.02,1
2011-08-11,76.85,77.22,76.29,76.87,0.02,1
2011-08-12,76.87,77.02,76.48,76.79,-0.08,0
2011-08-15,76.79,77.09,76.56,76.8,0.01,1
2011-08-16,76.8,76.93,76.62,76.74,-0.06,0
2011-08-17,76.74,76.83,76.38,76.46,-0.28,0
2011-08-18,76.46,76.7,76.42,76.54,0.08,1
2011-08-19,76.54,76.94,75.93,76.5,-0.04,0
2011-08-22,76.5,77.19,76.53,76.74,0.24,1
2011-08-23,76.74,76.93,76.39,76.67,-0.07,0
2011-08-24,76.67,77.07,76.42,76.99,0.32,1
2011-08-25,76.99,77.69,76.82,77.52,0.53,1
2011-08-26,77.52,77.46,76.5,76.68,-0.84,0
2011-08-29,76.68,77.02,76.51,76.82,0.14,1
2011-08-30,76.82,76.98,76.6,76.67,-0.15,0
2011-08-31,76.67,76.83,76.4,76.56,-0.11,0
2011-09-01,76.56,77.24,76.64,76.82,0.26,1
2011-09-02,76.82,76.97,76.54,76.8,-0.02,0
2011-09-05,76.8,76.97,76.66,76.89,0.09,1
2011-09-06,76.89,77.68,76.68,77.66,0.77,1
2011-09-07,77.66,77.71,77.04,77.31,-0.35,0
2011-09-08,77.31,77.6,77.11,77.46,0.15,1
2011-09-09,77.46,77.85,77.07,77.45,-0.01,0
2011-09-12,77.45,77.58,76.71,77.34,-0.11,0
2011-09-13,77.34,77.25,76.78,76.89,-0.45,0
2011-09-14,76.89,77.06,76.57,76.61,-0.28,0
2011-09-15,76.61,77.29,76.51,76.6,-0.01,0
2011-09-16,76.6,76.98,76.63,76.83,0.23,1
2011-09-19,76.83,76.98,76.3,76.5,-0.33,0
2011-09-20,76.5,76.76,76.34,76.38,-0.12,0
2011-09-21,76.38,76.69,76.1,76.67,0.29,1
2011-09-22,76.67,76.97,76.09,76.25,-0.42,0
2011-09-23,76.25,76.88,76.12,76.65,0.4,1
2011-09-26,76.65,76.76,76.21,76.44,-0.21,0
2011-09-27,76.44,76.83,76.23,76.73,0.29,1
2011-09-28,76.73,76.86,76.3,76.47,-0.26,0
2011-09-29,76.47,77.02,76.38,76.77,0.3,1
2011-09-30,76.77,77.19,76.47,77.07,0.3,1
2011-10-03,77.07,77.26,76.49,76.58,-0.49,0
2011-10-04,76.58,76.98,76.51,76.87,0.29,1
2011-10-05,76.87,77.07,76.58,76.76,-0.11,0
2011-10-06,76.76,76.85,76.53,76.58,-0.18,0
2011-10-07,76.58,76.91,76.55,76.85,0.27,1
2011-10-10,76.85,76.85,76.53,76.64,-0.21,0
2011-10-11,76.64,76.76,76.57,76.66,0.02,1
2011-10-12,76.66,77.48,76.3,77.25,0.59,1
2011-10-13,77.25,77.29,76.66,76.86,-0.39,0
2011-10-14,76.86,77.45,76.82,77.23,0.37,1
2011-10-17,77.23,77.45,76.59,76.8,-0.43,0
2011-10-18,76.8,76.91,76.6,76.76,-0.04,0
2011-10-19,76.76,76.86,76.63,76.8,0.04,1
2011-10-20,76.8,77.08,76.65,76.84,0.04,1
2011-10-21,76.84,76.91,75.78,76.14,-0.7,0
2011-10-24,76.14,76.46,75.97,76.05,-0.09,0
2011-10-25,76.05,76.27,75.73,75.92,-0.13,0
2011-10-26,75.92,76.32,75.69,76.3,0.38,1
2011-10-27,76.3,76.28,75.64,75.94,-0.36,0
2011-10-28,75.94,76,75.64,75.72,-0.22,0
2011-10-31,75.72,79.51,75.55,78.15,2.43,1
2011-11-01,78.15,78.61,77.99,78.35,0.2,1
2011-11-02,78.35,78.41,77.93,78.08,-0.27,0
2011-11-03,78.08,78.16,77.87,78.02,-0.06,0
2011-11-04,78.02,78.26,77.94,78.13,0.11,1
2011-11-07,78.13,78.18,77.95,78.03,-0.1,0
2011-11-08,78.03,78.09,77.59,77.68,-0.35,0
2011-11-09,77.68,77.88,77.52,77.81,0.13,1
2011-11-10,77.81,77.87,77.49,77.65,-0.16,0
2011-11-11,77.65,77.69,77.03,77.12,-0.53,0
2011-11-14,77.12,77.27,76.78,77.09,-0.03,0
2011-11-15,77.09,77.31,76.88,77.03,-0.06,0
2011-11-16,77.03,77.14,76.83,76.99,-0.04,0
2011-11-17,76.99,77.09,76.86,76.94,-0.05,0
2011-11-18,76.94,77.02,76.55,76.9,-0.04,0
2011-11-21,76.9,76.99,76.72,76.93,0.03,1
2011-11-22,76.93,77.31,76.79,76.96,0.03,1
2011-11-23,76.96,77.58,76.9,77.34,0.38,1
2011-11-24,77.34,77.32,76.99,77.09,-0.25,0
2011-11-25,77.09,77.75,77.07,77.74,0.65,1
2011-11-28,77.74,78.23,77.42,77.99,0.25,1
2011-11-29,77.99,78.27,77.59,77.9,-0.09,0
2011-11-30,77.9,78.15,77.28,77.55,-0.35,0
2011-12-01,77.55,77.8,77.47,77.68,0.13,1
2011-12-02,77.68,78.08,77.64,77.97,0.29,1
2011-12-05,77.97,78.1,77.67,77.7,-0.27,0
2011-12-06,77.7,77.85,77.62,77.68,-0.02,0
2011-12-07,77.68,77.79,77.6,77.65,-0.03,0
2011-12-08,77.65,77.8,77.13,77.68,0.03,1
2011-12-09,77.68,77.77,77.47,77.49,-0.19,0
2011-12-12,77.49,78,77.55,77.9,0.41,1
2011-12-13,77.9,78,77.62,77.99,0.09,1
2011-12-14,77.99,78.16,77.88,78.04,0.05,1
2011-12-15,78.04,78.14,77.7,77.9,-0.14,0
2011-12-16,77.9,77.96,77.58,77.8,-0.1,0
2011-12-19,77.8,78.15,77.71,78,0.2,1
2011-12-20,78,78.05,77.68,77.85,-0.15,0
2011-12-21,77.85,78.1,77.66,78.08,0.23,1
2011-12-22,78.08,78.2,77.97,78.16,0.08,1
2011-12-23,78.16,78.22,77.97,78.03,-0.13,0
2011-12-26,78.03,78.09,77.85,77.88,-0.15,0
2011-12-27,77.88,78.02,77.76,77.87,-0.01,0
2011-12-28,77.87,78.03,77.54,77.91,0.04,1
2011-12-29,77.91,77.98,77.59,77.61,-0.3,0
2011-12-30,77.61,77.73,76.88,76.95,-0.66,0
2012-01-02,76.95,77.12,76.86,76.88,-0.07,0
2012-01-03,76.88,76.96,76.59,76.62,-0.26,0
2012-01-04,76.62,76.82,76.58,76.72,0.1,1
2012-01-05,76.72,77.23,76.65,77.17,0.45,1
2012-01-06,77.17,77.32,76.95,77.02,-0.15,0
2012-01-09,77.02,77,76.75,76.83,-0.19,0
2012-01-10,76.83,76.91,76.73,76.8,-0.03,0
2012-01-11,76.8,77.04,76.78,76.86,0.06,1
2012-01-12,76.86,76.98,76.64,76.77,-0.09,0
2012-01-13,76.77,77,76.63,76.94,0.17,1
2012-01-16,76.94,77.11,76.59,76.74,-0.2,0
2012-01-17,76.74,76.88,76.54,76.82,0.08,1
2012-01-18,76.82,76.87,76.62,76.78,-0.04,0
2012-01-19,76.78,77.31,76.67,77.16,0.38,1
2012-01-20,77.16,77.3,76.9,76.94,-0.22,0
2012-01-23,76.94,77.08,76.83,76.97,0.03,1
2012-01-24,76.97,77.84,76.92,77.72,0.75,1
2012-01-25,77.72,78.28,77.53,77.71,-0.01,0
2012-01-26,77.71,77.82,77.27,77.46,-0.25,0
2012-01-27,77.46,77.48,76.62,76.68,-0.78,0
2012-01-30,76.68,76.78,76.2,76.3,-0.38,0
2012-01-31,76.3,76.42,76.13,76.19,-0.11,0
2012-02-01,76.19,76.34,76,76.22,0.03,1
2012-02-02,76.22,76.21,76.02,76.15,-0.07,0
2012-02-03,76.15,76.74,76.11,76.55,0.4,1
2012-02-06,76.55,76.79,76.46,76.57,0.02,1
2012-02-07,76.57,76.95,76.5,76.79,0.22,1
2012-02-08,76.79,77.18,76.7,76.98,0.19,1
2012-02-09,76.98,77.73,76.99,77.67,0.69,1
2012-02-10,77.67,77.81,77.52,77.58,-0.09,0
2012-02-13,77.58,77.77,77.36,77.6,0.02,1
2012-02-14,77.6,78.53,77.35,78.44,0.84,1
2012-02-15,78.44,78.63,78.16,78.35,-0.09,0
2012-02-16,78.35,78.96,78.33,78.91,0.56,1
2012-02-17,78.91,79.5,78.77,79.49,0.58,1
2012-02-20,79.49,79.88,79.34,79.57,0.08,1
2012-02-21,79.57,79.84,79.53,79.66,0.09,1
2012-02-22,79.66,80.39,79.65,80.25,0.59,1
2012-02-23,80.25,80.35,79.85,79.86,-0.39,0
2012-02-24,79.86,80.99,79.89,80.91,1.05,1
2012-02-27,80.91,81.61,80.11,80.5,-0.41,0
2012-02-28,80.5,80.78,79.99,80.49,-0.01,0
2012-02-29,80.49,81.31,80.23,81.26,0.77,1
2012-03-01,81.26,81.36,80.83,81.11,-0.15,0
2012-03-02,81.11,81.86,81.05,81.8,0.69,1
2012-03-05,81.8,81.86,81.13,81.47,-0.33,0
2012-03-06,81.47,81.57,80.56,80.8,-0.67,0
2012-03-07,80.8,81.21,80.56,81.18,0.38,1
2012-03-08,81.18,81.73,81.06,81.58,0.4,1
2012-03-09,81.58,82.64,81.46,82.41,0.83,1
2012-03-12,82.41,82.529,82.117,82.229,-0.181,0
2012-03-13,82.229,83.08,81.97,82.99,0.761,1
2012-03-14,82.99,83.83,82.882,83.747,0.757,1
2012-03-15,83.747,84.178,83.197,83.39,-0.357,0
2012-03-16,83.39,83.944,83.187,83.33,-0.06,0
2012-03-19,83.33,83.57,83.02,83.31,-0.02,0
2012-03-20,83.31,83.833,83.323,83.764,0.454,1
2012-03-21,83.764,84.094,83.38,83.43,-0.334,0
2012-03-22,83.43,83.47,82.3,82.528,-0.902,0
2012-03-23,82.528,82.95,81.978,82.476,-0.052,0
2012-03-26,82.476,83.002,82.36,82.761,0.285,1
2012-03-27,82.761,83.39,82.6,83.1,0.339,1
2012-03-28,83.1,83.196,82.613,82.815,-0.285,0
2012-03-29,82.815,82.97,81.908,82.45,-0.365,0
2012-03-30,82.45,82.87,81.835,82.737,0.287,1
2012-04-02,82.737,83.303,81.878,82.065,-0.672,0
2012-04-03,82.065,82.993,81.558,82.87,0.805,1
2012-04-04,82.87,82.94,82.1,82.48,-0.39,0
2012-04-05,82.48,82.472,81.83,82.427,-0.053,0
2012-04-06,82.427,82.554,81.312,81.559,-0.868,0
2012-04-09,81.559,81.67,81.19,81.6,0.041,1
2012-04-10,81.6,81.87,80.65,80.68,-0.92,0
2012-04-11,80.68,81.121,80.578,80.901,0.221,1
2012-04-12,80.901,81.135,80.7,80.75,-0.151,0
2012-04-13,80.75,81.2,80.848,81.073,0.323,1
2012-04-16,81.073,80.998,80.295,80.472,-0.601,0
2012-04-17,80.472,80.93,80.34,80.9,0.428,1
2012-04-18,80.9,81.564,80.888,81.244,0.344,1
2012-04-19,81.244,81.734,81.176,81.53,0.286,1
2012-04-20,81.53,81.78,81.499,81.543,0.013,1
2012-04-23,81.543,81.67,80.976,81.14,-0.403,0
2012-04-24,81.14,81.343,80.861,81.31,0.17,1
2012-04-25,81.31,81.698,81.076,81.33,0.02,1
2012-04-26,81.33,81.423,80.669,80.996,-0.334,0
2012-04-27,80.996,81.443,80.32,80.369,-0.627,0
2012-04-30,80.369,80.39,79.7,79.81,-0.559,0
2012-05-01,79.81,80.303,79.64,80.178,0.368,1
2012-05-02,80.178,80.612,80.04,80.132,-0.046,0
2012-05-03,80.132,80.551,80.104,80.24,0.108,1
2012-05-04,80.24,80.394,79.78,79.84,-0.4,0
2012-05-07,79.84,80,79.648,79.948,0.108,1
2012-05-08,79.948,80.078,79.68,79.829,-0.119,0
2012-05-09,79.829,79.941,79.432,79.63,-0.199,0
2012-05-10,79.63,80,79.61,79.98,0.35,1
2012-05-11,79.98,79.992,79.71,79.891,-0.089,0
2012-05-14,79.891,80.184,79.65,79.85,-0.041,0
2012-05-15,79.85,80.335,79.815,80.231,0.381,1
2012-05-16,80.231,80.552,80.196,80.21,-0.021,0
2012-05-17,80.21,80.393,79.12,79.263,-0.947,0
2012-05-18,79.263,79.463,79.015,79.029,-0.234,0
2012-05-21,79.029,79.449,79.03,79.279,0.25,1
2012-05-22,79.279,80.147,79.274,79.923,0.644,1
2012-05-23,79.923,80.073,79.2,79.489,-0.434,0
2012-05-24,79.489,79.63,79.35,79.61,0.121,1
2012-05-25,79.61,79.821,79.45,79.64,0.03,1
2012-05-28,79.64,79.718,79.3,79.447,-0.193,0
2012-05-29,79.447,79.64,79.34,79.512,0.065,1
2012-05-30,79.512,79.567,78.83,79.04,-0.472,0
2012-05-31,79.04,79.13,78.22,78.38,-0.66,0
2012-06-01,78.38,78.714,77.666,78.125,-0.255,0
2012-06-04,78.125,78.47,77.99,78.36,0.235,1
2012-06-05,78.36,78.97,78.109,78.756,0.396,1
2012-06-06,78.756,79.278,78.616,79.239,0.483,1
2012-06-07,79.239,79.793,79.209,79.659,0.42,1
2012-06-08,79.659,79.753,79.113,79.353,-0.306,0
2012-06-11,79.353,79.729,79.34,79.459,0.106,1
2012-06-12,79.459,79.692,79.167,79.471,0.012,1
2012-06-13,79.471,79.75,79.26,79.35,-0.121,0
2012-06-14,79.35,79.48,79.16,79.3,-0.05,0
2012-06-15,79.3,79.51,78.6,78.664,-0.636,0
2012-06-18,78.664,79.306,78.676,79.112,0.448,1
2012-06-19,79.112,79.108,78.847,79.046,-0.066,0
2012-06-20,79.046,79.702,78.797,79.488,0.442,1
2012-06-21,79.488,80.33,79.39,80.26,0.772,1
2012-06-22,80.26,80.57,80.011,80.413,0.153,1
2012-06-25,80.413,80.62,79.41,79.65,-0.763,0
2012-06-26,79.65,79.788,79.235,79.451,-0.199,0
2012-06-27,79.451,79.87,79.36,79.73,0.279,1
2012-06-28,79.73,79.755,79.224,79.418,-0.312,0
2012-06-29,79.418,79.976,79.138,79.916,0.498,1
2012-07-02,79.916,79.979,79.315,79.48,-0.436,0
2012-07-03,79.48,79.931,79.416,79.825,0.345,1
2012-07-04,79.825,79.89,79.594,79.828,0.003,1
2012-07-05,79.828,80.095,79.563,79.893,0.065,1
2012-07-06,79.893,80.022,79.483,79.614,-0.279,0
2012-07-09,79.614,79.78,79.4,79.579,-0.035,0
2012-07-10,79.579,79.595,79.215,79.376,-0.203,0
2012-07-11,79.376,79.76,79.12,79.672,0.296,1
2012-07-12,79.672,79.954,79.15,79.288,-0.384,0
2012-07-13,79.288,79.393,79.078,79.26,-0.028,0
2012-07-16,79.26,79.284,78.691,78.824,-0.436,0
2012-07-17,78.824,79.17,78.8,79.1,0.276,1
2012-07-18,79.1,79.155,78.72,78.764,-0.336,0
2012-07-19,78.764,78.823,78.42,78.589,-0.175,0
2012-07-20,78.589,78.802,78.41,78.467,-0.122,0
2012-07-23,78.467,78.532,77.947,78.375,-0.092,0
2012-07-24,78.375,78.374,78.08,78.194,-0.181,0
2012-07-25,78.194,78.28,78.07,78.13,-0.064,0
2012-07-26,78.13,78.316,77.988,78.273,0.143,1
2012-07-27,78.273,78.678,78.04,78.47,0.197,1
2012-07-30,78.47,78.545,78.122,78.203,-0.267,0
2012-07-31,78.203,78.304,78.01,78.117,-0.086,0
2012-08-01,78.117,78.495,77.915,78.48,0.363,1
